,Ürün,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
221,Redmi Note 11S (128 GB / 6 GB),6.43 İnç,128 GB,6 GB,61puan,5000 mAh,Çift Hat,Var,108 MP,Var,90 Hz,Android,Yok,"6.489,90"
222,Infinix Note 10 Pro (X695),6.95 İnç,128 GB,8 GB,61puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,,"7.999,00"
223,Samsung Galaxy M23 5G (SM-M236B),6.6 İnç,128 GB,4 GB,61puan,5000 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"6.699,00"
224,realme 8 Pro (RMX3081),6.4 İnç,128 GB,6 GB,61puan,4500 mAh,Çift Hat,Var,108 MP,Var,60 Hz,Android,Var,
225,Tecno Camon 18P (CH7n),6.8 İnç,128 GB,8 GB,61puan,5000 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,"6.899,00"
226,Xiaomi Redmi Note 9 Pro,6.67 İnç,64 GB,6 GB,61puan,5020 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"6.629,00"
227,Vivo Y35,6.58 İnç,256 GB,8 GB,61puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"8.478,00"
228,"Apple iPhone SE 2 (2020) (256 GB) (MXVU2TU/A, MXVT2TU/A, MXVV2TU/A)",4.7 İnç,256 GB,3 GB,61puan,1821 mAh,,Var,12 MP,Var,60 Hz,iOS,Var,"20.000,00"
229,Tecno Pova 4 (LG7n),6.82 İnç,128 GB,8 GB,61puan,6000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"6.328,45"
230,Xiaomi Mi 9T (128 GB),6.39 İnç,128 GB,6 GB,61puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
231,Redmi Note 10S (6 GB / 64 GB),6.43 İnç,64 GB,6 GB,61puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,"6.448,40"
232,TCL 10 Pro (T799H),6.47 İnç,128 GB,6 GB,61puan,4500 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,
233,Redmi Note 11 (128 GB / 6 GB),6.43 İnç,128 GB,6 GB,61puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Yok,"6.799,00"
234,Oppo Reno7 (CPH2363),6.43 İnç,128 GB,8 GB,61puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"12.240,00"
235,realme X2 (RMX1993),6.4 İnç,128 GB,8 GB,61puan,4000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,
236,Redmi Note 10 (4 GB / 128 GB),6.43 İnç,128 GB,4 GB,61puan,5000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Yok,"6.369,02"
237,Xiaomi Mi Note 10 Lite,6.47 İnç,64 GB,6 GB,60puan,5260 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"7.839,02"
238,Samsung Galaxy S9 (SM-G960F),5.8 İnç,64 GB,4 GB,60puan,3000 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"4.199,00"
239,Huawei Mate 20 (HMA-L29),6.53 İnç,128 GB,4 GB,60puan,4000 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
240,Samsung Galaxy Note 8 (Tek Hat / 64 GB) (SM-N950F),6.3 İnç,64 GB,6 GB,60puan,3300 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"4.899,00"
241,TCL 20 5G,6.67 İnç,256 GB,6 GB,60puan,4500 mAh,,Var,48 MP,Var,60 Hz,Android,Var,"7.799,00"
242,Oppo Reno3 (CPH2043),6.4 İnç,128 GB,8 GB,60puan,4025 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,"11.998,99"
243,Tecno Pova 3 (LF7n),6.9 İnç,128 GB,6 GB,60puan,7000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"6.480,00"
244,TCL 10 Plus (256 GB),6.47 İnç,256 GB,6 GB,60puan,4500 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
245,Xiaomi Mi 9 Lite (128 GB),6.39 İnç,128 GB,6 GB,60puan,4030 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
246,Infinix Note 12 G96 (128 GB) (X670),6.7 İnç,128 GB,8 GB,60puan,5000 mAh,Çift Hat,Var,50 MP,Var,60 Hz,Android,,"7.641,06"
247,Infinix Note 11 Pro (X697),6.95 İnç,128 GB,8 GB,60puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Yok,"13.999,00"
248,Poco M4 Pro,6.43 İnç,128 GB,6 GB,60puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,,"8.889,00"
249,Tecno Camon 16 Premier (CE9),6.9 İnç,128 GB,8 GB,60puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,
250,Infinix Note 11S,6.95 İnç,128 GB,8 GB,60puan,5000 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Yok,
251,Redmi Note 11 (128 GB / 4 GB),6.43 İnç,128 GB,4 GB,59puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Yok,"6.859,02"
252,Oppo Reno5 Lite (CPH2205),6.43 İnç,128 GB,8 GB,59puan,4310 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,"8.499,00"
253,"Apple iPhone XR (256 GB) (MRYJ2TU/A, MRYQ2TU/A, MRYP2TU/A, MRYN2TU/A, MRYM2TU/A, MRYL2TU/A)",6.1 İnç,256 GB,3 GB,59puan,2942 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
254,General Mobile GM 22 Pro (G702),6.78 İnç,128 GB,8 GB,59puan,5000 mAh,Tek Hat,Var,108 MP,Var,60 Hz,Android,Var,"7.319,00"
255,realme 6 (8 GB),6.5 İnç,128 GB,8 GB,59puan,4300 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,"9.999,00"
256,Huawei Mate 10 Porsche Design,6.0 İnç,256 GB,6 GB,59puan,4000 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
257,Redmi Note 11S,6.43 İnç,64 GB,6 GB,59puan,5000 mAh,Çift Hat,Var,108 MP,Var,90 Hz,Android,Yok,"6.949,00"
258,Oppo Reno2 Z (CPH1951),6.5 İnç,128 GB,8 GB,59puan,4000 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,"19.999,00"
259,OnePlus Nord N10 5G (BE2029),6.49 İnç,128 GB,6 GB,59puan,4300 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"8.999,00"
260,Xiaomi Redmi Note 8 Pro (128 GB),6.53 İnç,128 GB,6 GB,59puan,4500 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"6.149,00"
261,Xiaomi Redmi Note 9S,6.67 İnç,64 GB,4 GB,59puan,5020 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Yok,"6.300,00"
262,Samsung Galaxy A32 (128 GB),6.4 İnç,128 GB,6 GB,59puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"6.774,82"
263,Xiaomi Mi 9T,6.39 İnç,64 GB,6 GB,59puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"6.499,00"
264,"Apple iPhone SE 2 (2020) (128 GB) (MXD12TU/A, MXD02TU/A, MXD22TU/A)",4.7 İnç,128 GB,3 GB,59puan,1821 mAh,,Var,12 MP,Var,60 Hz,iOS,Var,"16.889,00"
265,Huawei Mate 10 Pro (Tek Hat / 128 GB) (BLA-L09),6.0 İnç,128 GB,6 GB,59puan,4000 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
266,"Apple iPhone X (MQAC2TU/A, MQAD2TU/A)",5.8 İnç,64 GB,3 GB,59puan,2716 mAh,Tek Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"9.799,00"
267,Infinix Zero 8 (X687),6.85 İnç,128 GB,8 GB,59puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,"6.290,00"
268,Redmi Note 10 (4 GB / 64 GB),6.43 İnç,64 GB,4 GB,59puan,5000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Yok,"6.271,02"
269,Xiaomi Mi Mix 3,6.39 İnç,128 GB,6 GB,58puan,3200 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
270,Xiaomi Mi 8 Pro,6.21 İnç,128 GB,8 GB,58puan,3000 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
271,Samsung Galaxy A70 (Çift Hat),6.7 İnç,128 GB,6 GB,58puan,4500 mAh,Çift Hat,Var,32 MP,Var,60 Hz,Android,Var,"6.013,03"
272,Samsung Galaxy A70 (SM-A705FN),6.7 İnç,128 GB,6 GB,58puan,4500 mAh,Tek Hat,Var,32 MP,Var,60 Hz,Android,Var,"7.839,02"
273,Samsung Galaxy M32 (SM-M325F),6.4 İnç,128 GB,6 GB,58puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"7.549,00"
274,Samsung Galaxy A23 (6 GB / 128 GB),6.6 İnç,128 GB,6 GB,58puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"6.749,00"
275,LG V30+ Plus (Tek Hat / 128 GB) (H930),6.0 İnç,128 GB,4 GB,58puan,3300 mAh,Tek Hat,Var,16 MP,Var,60 Hz,Android,Var,
276,Apple iPhone 8 Plus (PRODUCT)RED Special Edition (256 GB) (MRTA2TU/A),5.5 İnç,256 GB,3 GB,58puan,2675 mAh,Tek Hat,Var,12 MP,Var,60 Hz,iOS,Var,"10.499,00"
277,"Apple iPhone 8 Plus (256 GB) (MQ8P2TU/A, MQ8Q2TU/A, MQ8R2TU/A)",5.5 İnç,256 GB,3 GB,58puan,2675 mAh,Tek Hat,Var,12 MP,Var,60 Hz,iOS,Var,"9.899,00"
278,Huawei Nova 10 SE (BNE-LX1),6.67 İnç,128 GB,8 GB,58puan,4500 mAh,Çift Hat,Var,108 MP,Var,90 Hz,Android,Var,"16.948,00"
279,TCL 20L+ (T775H),6.67 İnç,256 GB,6 GB,58puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"6.598,00"
280,Xiaomi Mi 9 Lite,6.39 İnç,64 GB,6 GB,58puan,4030 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
281,Samsung Galaxy A51 (SM-A515F),6.5 İnç,128 GB,6 GB,58puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"7.499,00"
282,Redmi Note 10 5G (128 GB / 6 GB),6.5 İnç,128 GB,6 GB,58puan,5000 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,"6.240,00"
283,TCL 10 Plus (128 GB),6.47 İnç,128 GB,6 GB,58puan,4500 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
284,Samsung Galaxy A80 (SM-A805F),6.7 İnç,128 GB,8 GB,58puan,3700 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,
285,Huawei Nova 5T (YAL-L21),6.26 İnç,128 GB,6 GB,58puan,3750 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"12.999,00"
286,Xiaomi Mi 9 SE (128 GB),5.97 İnç,128 GB,6 GB,58puan,3070 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
287,Redmi Note 11,6.43 İnç,64 GB,4 GB,57puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Yok,"5.939,00"
288,Oppo Reno4 Lite (CPH2125),6.43 İnç,128 GB,8 GB,57puan,4000 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,"9.499,00"
289,Poco M3 Pro 5G (6 GB / 128 GB),6.5 İnç,128 GB,6 GB,57puan,5000 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,"7.999,00"
290,Samsung Galaxy A23 (4 GB / 128 GB) (SM-A235F),6.6 İnç,128 GB,4 GB,57puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"6.403,42"
291,LG G7 ThinQ (G710),6.1 İnç,64 GB,4 GB,57puan,3000 mAh,Tek Hat,Var,16 MP,Var,60 Hz,Android,Var,
292,Honor 20 (YAL-L21),6.26 İnç,128 GB,6 GB,57puan,3750 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
293,"Apple iPhone XR (128 GB) (MRYD2TU/A, MRYH2TU/A, MRYG2TU/A, MRYF2TU/A, MRYE2TU/A, MRY92TU/A)",6.1 İnç,128 GB,3 GB,57puan,2942 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"19.499,00"
294,Oppo A96 (CPH2333),6.59 İnç,128 GB,6 GB,57puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"6.999,00"
295,HTC U11+ Plus,6.0 İnç,128 GB,6 GB,57puan,3930 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
296,Tecno Pova Neo 2 (6 GB / 128 GB) (LG6n),6.82 İnç,128 GB,6 GB,57puan,7000 mAh,Çift Hat,Var,16 MP,Var,90 Hz,Android,Var,"5.156,00"
297,Redmi 9T (128 GB),6.53 İnç,128 GB,4 GB,57puan,6000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,,"4.999,00"
298,realme XT,6.4 İnç,128 GB,8 GB,57puan,4000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,
299,Xiaomi Redmi Note 8 Pro (64 GB),6.53 İnç,64 GB,6 GB,57puan,4500 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"5.999,99"
300,realme 6 (4 GB) (RMX2001),6.5 İnç,128 GB,4 GB,57puan,4300 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,
301,"Apple iPhone SE 2 (2020) (MX9T2TU/A, MX9R2TU/A, MX9U2TU/A, MHGQ3TU/A)",4.7 İnç,64 GB,3 GB,57puan,1821 mAh,,Var,12 MP,Var,60 Hz,iOS,Var,"15.422,03"
302,Redmi Note 10 5G (128 GB / 4 GB),6.5 İnç,128 GB,4 GB,57puan,5000 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,"5.995,00"
303,Samsung Galaxy S8+ Plus (Tek Hat) (SM-G955F),6.2 İnç,64 GB,4 GB,57puan,3500 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"4.259,00"
304,Oppo Reno (CPH1917),6.4 İnç,256 GB,6 GB,57puan,3765 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,
305,Xiaomi Mi 8 (128 GB),6.21 İnç,128 GB,6 GB,57puan,3400 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
306,Oppo RX17 Pro,6.4 İnç,128 GB,6 GB,56puan,3700 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
307,Huawei Mate 9 Porsche Design,5.5 İnç,256 GB,6 GB,56puan,4000 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,
308,Tecno Camon 18 (CH6n),6.8 İnç,128 GB,6 GB,56puan,5000 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,"5.552,00"
309,Huawei P40 Lite (JNY-LX1),6.4 İnç,128 GB,6 GB,56puan,4200 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"7.399,00"
310,Samsung Galaxy M30s (SM-M307FN/DS),6.4 İnç,64 GB,4 GB,56puan,6000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"15.999,00"
311,Samsung Galaxy M21 (SM-M215F/DSN),6.4 İnç,64 GB,4 GB,56puan,6000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"8.298,00"
312,OnePlus 6,6.28 İnç,128 GB,8 GB,56puan,3300 mAh,Çift Hat,Var,16 MP,Var,60 Hz,Android,Var,
313,Meizu 16th (8 GB / 128 GB),6.0 İnç,128 GB,8 GB,56puan,3010 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Yok,
314,"Apple iPhone 8 Plus (128 GB) (MX242TU/A, MX252TU/A, MX262TU/A)",5.5 İnç,128 GB,3 GB,56puan,2675 mAh,Tek Hat,Var,12 MP,Var,60 Hz,iOS,Var,"9.099,00"
315,Poco M5 (6 GB / 128 GB),6.58 İnç,128 GB,6 GB,56puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,,"6.999,00"
316,realme 7 (RMX2151),6.5 İnç,64 GB,6 GB,56puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,
317,TCL 10 Plus (64 GB) (T782H),6.47 İnç,64 GB,6 GB,56puan,4500 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
318,Samsung Galaxy A31 (SM-A315F/DS),6.4 İnç,128 GB,4 GB,56puan,5000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"5.789,00"
319,Samsung Galaxy S7 edge (128GB) (SM-G935F),5.5 İnç,128 GB,4 GB,56puan,3600 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
